Date (UTC),Platform (Optional),Asset Sent,Amount Sent,Asset Received,Amount Received,Fee Currency (Optional),Fee Amount (Optional),Type,Description (Optional),TxHash (Optional)
05/24/2026 21:08:30,Keeta,KTA,512.925387032692388573,MURF,125144220.846189401573756339,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,8AA44940A747438A7A2F7A7B336828F86CF5E4BFB6655515DAC9CE2215C90D44
05/24/2026 21:08:39,Keeta,KTA,502.685740885896730669,MURF,124764530.32845361395065593,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,37A9B1DDAF388609C8F0386CF9D7CCED1498F903B32226A5A2021FC9BB8C7299
05/25/2026 06:33:43,Keeta,KTA,1286.78968694499858336,MURF,329307000,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,AC8D5A32851114BD5085937A0AD8F06BB083EDFCF5101207190E6C1456EEB319
05/25/2026 06:34:06,Keeta,MURF,128654500.034449083506788693,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,B478267F06567B7B2AA34E3F44EE4FD672A1EE5EAF6D3ABFC821476AA922D5EA
05/25/2026 06:40:41,Keeta,KTA,2492.880763154465213994,MURF,669862708.002,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,7276E5EDAC03284E672840EFC1D286FFF6068E57D858AB18A9067C66AB398AFC
05/25/2026 06:40:50,Keeta,MURF,138026145.956904798451769088,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,148A4913D0B0631AF6BC53E0D7C4FB6E9713EE261F638EBB01A957D33159C18D
05/25/2026 06:41:02,Keeta,MURF,135596268.506821512420659764,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,26EF172540CF5DFAD80D4DE516529024AF5ED99ADDA1EF505A55B93BE86068CF
05/25/2026 06:41:14,Keeta,MURF,133230027.335435254813212224,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C5F7CD149C2B3229DC8207683D110665A33B893AAEFB5446ACE35B86F28BFBED
05/25/2026 06:41:24,Keeta,MURF,130925219.038219493864598439,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,DB0924676AFD3BF6C357E6AB8C09FC128014547AEA440BF9B6A2D2E15A2106A9
05/25/2026 09:33:55,Keeta,MURF,128679734.771864795580746956,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0CB7644FBD4D5242A9A5B8ABABBA48F6D3C0C3DD6BC67C368E8076DB869C5684
05/25/2026 09:36:52,Keeta,MURF,126491555.425439991708978443,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,820596199A2BCFCC4426E5266FC7B5F741C6E0BF576DF3DF9E4BBA6AF1120632
05/25/2026 09:37:35,Keeta,MURF,124358747.076831031535833039,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C87EABF3BA2C0875EEBC94BB21F17899FFBD22115C99DFE13F2431F9E23AA785
05/25/2026 09:37:46,Keeta,MURF,122279456.715356492924621121,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,E287AF11085753555DC5F8E6A8E6A1ABED91DEABBFF9FE0E9CE3652C1B53CF23
05/25/2026 09:40:14,Keeta,MURF,120251908.212885633265677727,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,63F1C17EDAE5E7BCCB7EE7342D195FEE53176AD3D6767EA99CAD4E1382FD7BE3
05/25/2026 13:07:13,Keeta,MURF,501833037.577536765205802029,KTA,2175.422,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,B0E6D23107E9877770F3771862753EA6E2C3B413C493DD982697C3142989D9A8
05/25/2026 13:07:39,Keeta,KTA,519.499077906126944163,MURF,117330325.332527610119394239,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,51A5B4AE9D64156CC46607360A059015FC16E279C4B1DF2ADC52210F5E7DE2BF
05/25/2026 13:07:49,Keeta,KTA,509.401434397901966547,MURF,116985653.864869896251671999,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A13CC64794DA1EA459E02C1228D3E93D9A95ECC91EFDB3740E9E11C9E08CC579
05/25/2026 14:48:34,Keeta,KTA,0.043092917330314853,MURF,9979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,96B12D32231D2C9C2914D460F87408C49296EC95BFD398C442543FA25FA626FC
05/25/2026 14:50:23,Keeta,KTA,0.043092856592227268,MURF,9979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C928D002FF3F9D1836722E7D3A51A58F1971D4C3894AB1C8EF2EE20246C7C780
05/25/2026 15:32:40,Keeta,MURF,3903757.917632424117026398,KTA,16.9643,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,7A3CB1518B119EB573536BC226BEF00FDDFA8D1EBE7B26DE30BECD05475BA635
05/25/2026 15:51:46,Keeta,KTA,0.04311663788088651,MURF,9979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,3B2A059C4BE08E25CFEBCEC5ACC1DBEC8A2DFAAF4F5865EB1A9285479C32D799
05/25/2026 17:10:35,Keeta,KTA,0.043116577092667441,MURF,9979,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,9961BF2A26FF2033DC00AD664D51D61CE27D6DC50259409B47696AD47632B939
05/25/2026 18:50:11,Keeta,MURF,11010769.960544610465371688,KTA,47.8992,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,077F8AFDB40D695B266F34BFB74C8BF103E8B0EF04DD46581846E79F0D34DF5F
05/25/2026 22:17:32,Keeta,MURF,57071402.616849787307618958,KTA,249.475,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,FEE70315AC83C208D46BA96ED0EBFCB4D98387E7103B0E875F0E1001894B8B5D
05/26/2026 03:55:37,Keeta,MURF,22699349.270910692668860593,KTA,99.79,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,349AE16A8D402C0A48EC78DEACECD037B8EB183EA35A9771F6907F6BFD567707
05/26/2026 03:56:04,Keeta,KTA,505.265805679517387395,MURF,116394315.914202153164304423,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,7383F5967A614E032DBA89B4F180A1F3CB0B20FA6E1738A4D54F7A2B7458A74D
05/26/2026 06:04:29,Keeta,KTA,3.930814724452653657,MURF,913075.90546,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,12B660CDF5ADFE48A370BB284A12BC76E96F5FD9F3567E0C3862E8E68B830467
05/26/2026 11:47:32,Keeta,MURF,10821563.425609499973187237,KTA,46.9013,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,70C7C8182E49F3130FC6A3EA57324574AD49DD7C1237BE9B3F51CDF4F42D700C
05/26/2026 13:52:54,Keeta,MURF,6898721.691922508394908652,KTA,29.937,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,DE9AB1703C193529780F225266F9B4FA8A063D551D01073FA463DDFD3B6EE4BB
05/26/2026 13:53:29,Keeta,MURF,24550719.052777399261263674,KTA,106.7753,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0ECFE43F2EF19D0EAA2A8AAFCBE0BF4DC85BFD00148F28487BFBBE24349E4327
05/26/2026 15:45:23,Keeta,KTA,0.00100521509141396,MURF,232.11906998974233433,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,6DBF662A408D87A282017ECC46382E74ED06A1D9BCF5369AB911F78243CBC8DC
05/26/2026 16:00:26,Keeta,KTA,285.574983822078944206,MURF,66252001.560590877422807036,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,94B5C542CDDB73F93AF147255C32ABDA18E816D2DB062451C5A835969A05D532
05/26/2026 16:29:11,Keeta,MURF,231194.083044391713661548,KTA,0.9979,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,43ED225AADAAC8597E9EF132D56F5CDDA8AEBBEC0FD42EAE11EB27A3CCBE52D9
05/26/2026 18:24:19,Keeta,KTA,10611.516567052324172062,MURF,2993700016.9643,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,5A8A67ABDE2EE22D6DBB2D62C723F7396915C193DC655051BD72D8ADE870DD0B
05/26/2026 18:24:40,Keeta,MURF,167791719.293400866948773012,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,DB845E97CAA7B5CE581D85DA3D0E8B56608B382A3B7658ECD635C2AD0AB3AEF4
05/26/2026 18:24:52,Keeta,MURF,164540850.023774032948557072,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,FE29AD4EB3CE8A2DB6BD6AB595B1FFAEB67CF2136CB513CB9C47382CBE2DEA37
05/26/2026 18:25:03,Keeta,MURF,161383595.549480317866299411,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,4DA119457A9679358A51A120D7B39D9464C5A37C480005774922260EE8F7A425
05/26/2026 18:25:15,Keeta,MURF,158316394.771242954829006707,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,BB22BF5679E6A365BACAEABB40C6E941189A783A859DDCD0C813D0BCCAE72D10
05/26/2026 18:25:27,Keeta,MURF,155335854.348586670096852249,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A029D67DFCAB5FD5BE32F411C0C03EDFB5EE28491C74AD1215A3F956DA073511
05/26/2026 18:25:38,Keeta,MURF,152438739.303983990960233074,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,FC9345F21FCD7E02527E43212C2636E5D00C7FF04372E02B10DB6C4F7F626835
05/26/2026 18:25:49,Keeta,MURF,149621964.235315614945557581,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,1EBEDC03EDFD6921E3B73B03CE40842F7757FC062CBE8C997DD67A494E72B368
05/26/2026 18:26:02,Keeta,MURF,146882585.092044855637467886,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A79C97CB01694D1BFC3AED34B1ADE9F931D89991BC2A91B1B9022A42C8FA1EA3
05/26/2026 18:26:14,Keeta,MURF,144217791.474151609941571657,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,91373FD04CD72B6435E6F196C6ADF860E8093F01C34CF59A2A29D23DE3E6FE84
05/26/2026 18:26:26,Keeta,MURF,141624899.416188620525162953,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,4D2F8FAF73F593570282072E3253DB2ED69F3508A039B70479F817AC2FBF8FE8
05/26/2026 18:26:39,Keeta,MURF,139101344.621844229668972287,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,B469DE1DEF510D084E0B4CE3D80771CE285DDBBB7CF2D1E0CA55ECC694A8427A
05/26/2026 18:26:50,Keeta,MURF,136644676.117150115257511509,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,AC04D59F302C9EB67E3CCDE59203D3407E104262641D23D7A13C68DDE911ECF4
05/26/2026 18:27:02,Keeta,MURF,134252550.292985417953453913,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,297001A54B8759F404E13B8E4980F309AF778A6E297B241D30AD5A9B3FD7BA81
05/26/2026 18:27:16,Keeta,MURF,131922725.309823277813124157,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,23D8B0119ACEAACE419A390F59C590DF83025BACD79EFE8CDD177B6A7C38C8B6
05/26/2026 18:27:27,Keeta,MURF,129653055.839762781639123014,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,05227C508390106C6F04828207357DA635D706FBB6E6F8FA97F1DE1C5E5F5397
05/26/2026 18:27:38,Keeta,MURF,127441488.122807242705276121,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,841E1E833231EA6055722DE79E84DA74DB0F78260FB14AF3ECE5CF121C5F1F7C
05/26/2026 18:42:57,Keeta,MURF,125286055.316105269440976678,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,BB7B7BE928D254974020D609C525C8DAA194AFFF93294B4EAB783D83375B719E
05/27/2026 00:44:24,Keeta,MURF,2484080.477665194901296972,KTA,9.979,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C8A352FD7C007FA46F580A9913C400A6102A4015E739722630D231983B36C0D2
05/27/2026 01:03:25,Keeta,MURF,248361.785740300414144719,KTA,0.9979,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C02B9A973D045B5586DECB9A2BD1539F9B991B2AA844583EDA08D6201CD3CE79
05/27/2026 01:10:34,Keeta,MURF,496698.386880472457893088,KTA,1.9958,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,9D8F522666C4D2A0C67777FDC53E63D9518AC1444D725193D5D654B90557A9DC
05/27/2026 01:35:08,Keeta,MURF,4540025.705719372244086757,KTA,18.248675880515379037,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,DCA11A67CF18FC406C955FA49F3B48CBF02CC7B1DFFD0BB1B30831B248DFD31B
05/27/2026 03:01:02,Keeta,MURF,4962070.409387241291212734,KTA,19.958,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,7C1795A3EB82348F32663D3DA3EB276C3A3ADB0623E302924D29CD400D91246E
05/27/2026 07:25:27,Keeta,MURF,139528.94301304375298288,KTA,0.561396295599951426,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,85F1C6F355F3E3300FE4836200EB4E17B4BB5675BBF5A68F9918D8BECAC3150C
05/27/2026 08:50:31,Keeta,KTA,27.819933750446361428,MURF,6959320.6714,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,72FCC11F3BBBFB7ECA1A14D39BA6BD630406FCF66B1B920BA3D51E5E06EDAAB1
05/27/2026 12:59:38,Keeta,KTA,775.176244752145717478,MURF,196592371.2236,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0D551715266E54EDD603F16614100E68B2054A90BB8F84363ACF043DA25C7B1C
05/27/2026 19:50:45,Keeta,KTA,12919.505140575352559308,MURF,4268444471.666077856885378061,,,,Swap KTA for MURF. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,C27A3BA9E553DD3DBF1C557D3C6D83DAFD498623101BBF1AE8C6C5F7130BD668
05/27/2026 19:50:58,Keeta,MURF,208496062.312581259154130993,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0F6E4835C7DF81E2F8343FB2D872EE2C02596CD825A1DC348C04D2E65278F16A
05/27/2026 19:51:10,Keeta,MURF,204003296.2048122929362751,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,91A30BD20528F9C3B83B38A0B4C2D66EC9BEE64D56DB46192C45560AA84737C8
05/27/2026 19:51:23,Keeta,MURF,199654270.140535791775475803,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,414EA9B5EEFAB5A094A31C0722DA7D74D48F0E450319946FFF706E4E39EFFBED
05/27/2026 19:51:35,Keeta,MURF,195442915.67032852718483626,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,B669B01E911A9D09D01F95E30A31B289904070ECFE572E69FE406540EF1C7D6D
05/27/2026 19:51:45,Keeta,MURF,191363481.294116115455493634,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,0E564A3F1B9D943EF6765E185EAD24427FCA2D5EEF616BE33B9C0E7AF53F90A3
05/27/2026 19:51:56,Keeta,MURF,187410512.799926275342566732,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,DD96BEE3BB3F1FFDB67706B21F7DE03012C8368E11CFF6A8B0C4AA064DF86990
05/27/2026 19:52:08,Keeta,MURF,183578835.011090276153884492,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,BA421AE9C692560837841856BCD19B41386CFE50FEE2205914D054B8ECE0B8DA
05/27/2026 19:52:19,Keeta,MURF,179863534.827746171554771086,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,4A20C2D8A3B100A9349BD1F78FED1211A506357A201CD8111581DECC25516FC8
05/27/2026 19:52:31,Keeta,MURF,176259945.458800685652330384,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,88197715FE0848DDDBB4E5DCA9E728D789EDBC16EFCE26E91E6FBFB475138DB1
05/27/2026 19:52:42,Keeta,MURF,172763631.749786773774396818,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,9C25833296A17AB72EBE0841E2F007C49196C3A2EEDE6BB0DE4E91736170F8D4
05/27/2026 19:52:55,Keeta,MURF,169370376.520421579649981332,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,33EB66AD3EDA37FF140E764CDAD8935101142D958F509FB7A5832144D34B7288
05/27/2026 19:53:05,Keeta,MURF,166076167.833222482358062188,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,DE93B17FF8E62DF85CBED46D411CBD5EE7861C639D41A718428409D490988EA5
05/27/2026 19:53:16,Keeta,MURF,162877187.121363590394994178,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,301E7990C0A92A1D8A9352950711040A418C816EEBA47D9D1BEED4A6DBB675B9
05/27/2026 19:53:27,Keeta,MURF,159769798.110127911685702795,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,9C1847C77C05708005FF53121F69A4A2194F91DF39EE93E1350FD9CFBCD1E6B9
05/27/2026 19:53:40,Keeta,MURF,156750536.471899335907980279,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,9D8452F3CACDDCC2BF1DFB58AC38DD20A3DFB84384665D25051FA966189973A9
05/27/2026 19:53:51,Keeta,MURF,153816100.159703709454728587,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,2BA67C17592AB279F29DEB720B5013879C32D6C6C88B6476D0FF886D183EFABC
05/27/2026 19:53:59,Keeta,MURF,150963340.368903156607791764,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,956F3EC4E8A32AE3EE2E39458417BB0F7C5245E838C2C4DDCDD5C3810E197A4E
05/27/2026 19:54:10,Keeta,MURF,148189253.080819990642814111,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,90DC19C2F8770339E35344ABD76CCBBE5FE333BE455718D2971A58A43BF429E9
05/27/2026 19:54:22,Keeta,MURF,145490971.145858447758157581,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,9314456BA4EF671BFF3D80B68D735F30C2510AF58D398808DE2101D561C1B8E9
05/27/2026 19:54:34,Keeta,MURF,142865756.867141852881221154,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,E9CAF13C4D41CA28456663B80BA71322A949DD61A2DFEFECA04465D786663E0A
05/27/2026 19:54:44,Keeta,MURF,140310995.048823418021739652,KTA,498.95,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,4A27F9220D3BB978F358B852A32A5826BAE7A5B8B123D460F34B04C38CD252F3
05/27/2026 20:26:41,Keeta,MURF,5375468.582077608682811151,KTA,19.294693949135692885,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,219423E3D8205F653849A7427A0E121FA3A7C348FD1F865292D79A6EF3B674EF
05/27/2026 22:07:34,Keeta,MURF,100001240.618908051620394281,KTA,361.389485,,,,Swap MURF for KTA. 2 counterparties. REVIEW: MURF needs a custom asset and a manual price in CoinLedger,A7243375C4E63A9110AE15BAB03E4A38BC02146621BCA28B4638248DD26D8318
