Date (UTC),Platform (Optional),Asset Sent,Amount Sent,Asset Received,Amount Received,Fee Currency (Optional),Fee Amount (Optional),Type,Description (Optional),TxHash (Optional)
07/16/2026 14:01:43,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A0A413FA79EA37F4092AB541D5F6C8A6BEC9836C225C87172608C40C5C952445
07/16/2026 15:01:03,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C8B404DEB1B843089FAE478A3ADDAEC1926EA3E76A58A075A3A51A7703CA0BDF
07/16/2026 15:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1824F244E2CBC3781B7A3BA493D8EE933DD58CB1A017AE52FE0286FA7B22DF79
07/16/2026 15:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4AF5D00B07F831DB508DDCEDF02712A6E0DCCF8F151CB0A9CBFAA07674D23498
07/16/2026 15:01:18,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6ED151E97BF1C4574804C0159C2EF6887F0160DBA1CC13735FB44B177546D098
07/16/2026 15:01:22,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9ABEAE7F86AAA24844A7B9C52523E53A9576D182A8A1E19D4091E67A958D68F7
07/16/2026 15:01:27,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2F70495F509AFB452B65D57EB50DFCDA669247C4A435687469B9DF6B7E81B32C
07/16/2026 15:01:33,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C0956B3343C272AB4ACA59C4703E42B8261F16B5F0AC2A153429612BC4565505
07/16/2026 15:01:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6C0A09D68E54C0EC44045158FCD64B4180A86ACCF2C130777D589F41F8D1CAB5
07/16/2026 15:01:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,EDA9BD53C859E5543EC017B0B804B0B9571239280AE066A876F3592F29B73BCB
07/16/2026 16:01:03,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,42AFD870C8747012D984B8576366C2DEFC78A9C4BF3F42F594BDEF71B95AF726
07/16/2026 16:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1AC4D2FE8D5DC2A7BBCE0E70C1C01D38548004CBA11A4367ABDF922943600C32
07/16/2026 16:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,815CE96A220F02F75B316F44D960FB22A6A132860ED37274ECF77B86F496905A
07/16/2026 16:01:18,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0D91BD0B5266182E90FF7A9F4449DE3DB87DC3C1C3CDADD45354A18C4880CA1D
07/16/2026 16:01:23,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,91B48082AA8AB26ED5E88CBB53B25509E8EFC4D8604E95D4FE24E9053B112FD0
07/16/2026 16:01:28,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,12B2585A3BB36FAFDBB186CAF895D513D1699B4859D1C46A0A498D5B04538840
07/16/2026 16:01:33,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CFD05401F9E8F53BB194C7354650DB1DDD305081C071D33CDAC5DFB60D165C39
07/16/2026 16:01:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1F48CD489B26581D706DDACD5C91C988CBDB5303FC49A23E7C0BBF047D26A272
07/16/2026 16:01:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,90CB462E7F969CC1354A0D01625C7C8C2F3CDC621724B708B2B8E55E8218AC13
07/16/2026 17:01:03,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8F7E9CC01AE1D0781D00C5200C9171AC9B101A3EE0ADB39483363538F5A304C2
07/16/2026 17:01:08,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,045463BC89281587A253A8687D0874956E1D2D7A48AC28314BC3F47BA8B299F3
07/16/2026 17:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,72624007D829CF5D75E5E7EEACD127375DDFA55CA9EFD2ABA431566D44F60497
07/16/2026 17:01:18,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0CC1F0CEB533932A44D2DC39D85047310359AEDF08DE57C7D239CAC087A30331
07/16/2026 17:01:27,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,15A15583830886686B8557CF54A97357420DAC135F9F5AE489A174B4E079AF85
07/16/2026 17:01:38,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,20B10178D3157A3328A617752233BA48966ADFC88B86BEDD58B324A8E0CA5B5B
07/16/2026 17:01:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6E8E808CCC32D2B783B5B3D16DDCC89F8C4C0437519AC2E73B7A637B0830FE41
07/16/2026 18:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BCE22106D2CBF62C54279D4499100763F037A9092E2F4492CAAAF4A27D371A8E
07/16/2026 18:01:06,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F00DE691E6439743F60E42A96DD73BE04AEBEE11B9C260F34B52E03C1C1EBDFD
07/16/2026 18:01:11,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,079391B3EBA2C929E764BFF1B174F47660098988E7DE89430D582CB2020A877E
07/16/2026 18:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2C583805E540AC942869C4F20735B752CB748F8634FFB18B719C4D22554FF470
07/16/2026 18:01:22,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7903697F0816D3BB665C6D01C6B8138C5D2D030B9562F932DBDE8B6D82C252FC
07/16/2026 18:01:27,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BE322097E46819CB9074DDE90607F2008110DE15F75188A16E446DCE5B0F39A5
07/16/2026 18:01:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B90A1B2439D505098A78D2F9426BD9A03DDC367533469FEA8A907F9A2842671F
07/16/2026 18:01:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B0EC1387BC9CC86E01BF6111F1944B8D31E702BD3EC0DD412EED073D9603EF97
07/16/2026 18:01:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F83AF68EBCB5D139900C5D06F7CE930D9EEFF32FE80FDD18205DCB1ED907D1EE
07/16/2026 19:01:01,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,264F5FDA930548CDE3FD7FDEBC510EEDC2DBD8B05789BC444F0079EEE83C5226
07/16/2026 19:01:05,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,28D18131B26FA3B3AEA5018F1B1097E50B1BBB3EFEF4C3A9589343CC413FDD6B
07/16/2026 19:01:11,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3C45605819ED473E838B11DB53A2F514B28FA802808147FD993B9AF9EA7D82D9
07/16/2026 19:01:16,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D698E12FCE0937BF7E9651BED0D24CDC25CCF16AA68F3F76E964F923201529D6
07/16/2026 19:01:21,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0E57E2111968B44C52F7D02A012B8B5E2173FDD9F4925D817CFBABADE4DEB4BD
07/16/2026 19:01:26,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,DC5866F2261A0F8D37C0370391FD1A1215D6DB959EF2284CD4E2B427DB76C1E6
07/16/2026 19:01:31,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,90A33A7F6AE6B59149D1FE83ECB10D890F673BE684B4183290245646088FCE89
07/16/2026 19:01:36,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5E98C38D1783DE3A1B1142212BE83409903648FB50E9A224FC9ECF8474E15FB7
07/16/2026 19:01:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,270E8081B08B75B54E5CCF2EA61E6B1C8AAF2813DF4D8503E10672C06542829C
07/16/2026 20:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9EECB944F5D96D75705051A83CA6DF660B4E7A08FCDC203C4BE31E34EA49E5F7
07/16/2026 20:01:06,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0C95C7787F2507FB4CBF291C209B7EC9D7912ADF5B867174D07FD7FD5A441409
07/16/2026 20:01:11,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,3BC7D2A92A2C33844D40348B54F9B0A62F5F602147400AECF20E8B33E1259E6E
07/16/2026 20:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A004929D23AE86F1E50C771E1B50261CF1C5DF0801DA40E275E737F242375038
07/16/2026 20:01:21,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CE4AE5B621B0692FB212C44721B689C5AC6ACFE5C60B63E01D16ED697DD9E36A
07/16/2026 20:01:27,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A2411C106ED514C067D02A985A653960E0E8FAD01469D556760CDA0FA97D7491
07/16/2026 20:01:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2DD89B533B216CCF429D8690119F385B1546CCE450610A37DB60347110C3C713
07/16/2026 20:01:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A336C6DE89A220BCF59745FBFDE987533ECAF0344225E7A7EC537934702A5D5B
07/16/2026 20:01:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0BBE9D32B33A3029D2DF189ADA1C0BCF4C3509B76C9F746B3B40FF0DB49DE199
07/16/2026 21:01:01,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8B0B1F405DAFABAE50889D91578C9C929B0F4D9FFCB771A9EB73D4C26609E440
07/16/2026 21:01:06,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,83AF9807A392BEE46F7F90B6AC4D87E53DE3143C3790F20C8CFA4DCCB42281DC
07/16/2026 21:01:10,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,2E365708B0AEFAFFF04C07FD182B499E2C3EF3466F7E6900D677FB9180E7FDF7
07/16/2026 21:01:16,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,201E15667930D3286B709BDB30D711C5B4283BE3153AE55C106DC023706A56E5
07/16/2026 21:01:21,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C8B4C2F8D8239882471339BB95292892D8A42895F5570A8387E5CBE6AE2745A9
07/16/2026 21:01:26,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,EBB35576BAC9AFC46A67F6DC480A590F60518B9E8B152A00F3BF06201106DC6B
07/16/2026 21:01:31,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0C64880EA2A78881DFEE91168CB508F8CC0BC4C619286CF740D97559FF577061
07/16/2026 21:01:36,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,843DB04B79F34CBC2F4C3D297CD2B599379FCD999883215E4EAADB31D6E4142D
07/16/2026 21:01:40,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,36ED6DE4EB16ACDF8539E4B3520B9E8CF7A5D1B7238110DE714C9344CCB50E0D
07/16/2026 22:01:01,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6EDE453CD9E62C9358B93C638EF99B6949DE8294046690A819C22129421F8554
07/16/2026 22:01:05,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,99D45AA211AE83A461CB6DE0467BB2E42353237755717860269B34217C5C591F
07/16/2026 22:01:10,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F62691261B4109C26BFD85D97790F70C9353C9AE46868F2A838FF26D24A2E415
07/16/2026 22:01:16,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B2FF4C0BBEA1659B8AC556A2AAEC1B473230CD08BD27E8DEEAAF1759AAD745EA
07/16/2026 22:01:21,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1E498254C35F9C1685617F6F8EA34B7CEECE1E21A6AB647F1AFCD2BBE589CE07
07/16/2026 22:01:26,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7B47BB7D12C513EE5F7D5F005995C89637E6E6B331F0DD320A20393D6A599B04
07/16/2026 22:01:31,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4D7B44A58BA5AE04FA3BBC7777408F9F9672B855F44E210B8AE3113ED55113BD
07/16/2026 22:01:35,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,30F160BECF253DEE88CE9D461ED6A1B9E70766E0511D974111D595F417BED0D5
07/16/2026 22:01:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5B579A6AE2BFFBFF0F3664D95AED53896579058CE8FD25F2E0FE5AE7EF0B8366
07/16/2026 23:01:01,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,AC08DC8636C366694277112ABE3E1C2380AA665574175938385F13C077FC467C
07/16/2026 23:01:05,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,425AEB6A05A77807E543322CD78CE457DE13D04F4E0F9EC8672E3EFFF96048CB
07/16/2026 23:01:10,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F3EBA9DD40A918E6389CC4384A6D32F5255AC877DFE3E9348DE34442CBE240FE
07/16/2026 23:01:16,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4D927C0388735DD2505F04E50E5FFAF9E7E927980477643852F7FCFEC7559D3C
07/16/2026 23:01:20,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,EE67296FF5500C10CD6DCF34E017FA10365C09AE1A1F50AE0E658C97AD0062EC
07/16/2026 23:01:26,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,FF774AC73BF3FCA887B01908358B08945A8BDA3D073142C4165B8CF87C59C7C1
07/16/2026 23:01:31,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D1E55BFB4CE71449C22FCADD19404FD491EE4C57E17688DD2BD12E39D0504766
07/16/2026 23:01:35,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,468D6640BFFA98DCAF669A0DD10540DD6B8E21BA7A273D574FF1E7D5562B2C92
07/16/2026 23:01:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6AF21F466AD5B014F8B48E321C80AB11BD75646CC26A167B1B59C3109D695455
07/17/2026 00:01:01,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,20E58DADE8DA0904ADF00D6A5BD423147C311D546B2037ADDE37C44F5CFD2397
07/17/2026 00:01:06,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8188EFABF144B6BDEFB35582DEEEB88960FF01DCF279D38DCDFB937AF05DEEC5
07/17/2026 00:01:10,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5B7D0F4B921D9F6F33455572B07266187A4F69E6679518F363539CCA626080B4
07/17/2026 00:01:16,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,0CFF02B7E6A5015A03BDCE88CA90B3641EE1FC968C27563C810000CD9EFF53E8
07/17/2026 00:01:21,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F54742AE3378204B38F82768413B9D1820D9DF32D8CE693763A571F4FC430367
07/17/2026 00:01:26,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,6DD58EF7EFBC455293E2EC882A8CDB8C987EBAAF7AE85A8971B7B07B856E65A8
07/17/2026 00:01:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,727F1584B05ED600E27CEEB1975BCA96C5A0C7C571E7ED1B5F970A759877EE50
07/17/2026 00:01:36,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,83D16C45B96A306D798FDA557B7F0E51B78766EC5A9129063CE9ACCF2B0C0731
07/17/2026 00:01:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,BDD893A34101B8AE06BC43BEF3840FCFF7535121BC08D25F3ECC7D5AC28512EC
07/17/2026 01:01:01,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E4D5C3C645E6E1F245E0C0EA9FD8BA32CB120CBD305C4528B4B05418C9F4E1F6
07/17/2026 01:01:05,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C844AA323B472FBC90D5E2D015CF46DB4D72775F165DECA01FF83CD5E397AB4B
07/17/2026 01:01:10,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C85552F917F418F663E238415FDEB09FC8ADF21EA1C49C05D2611CFB44CF44F5
07/17/2026 01:01:16,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,453FDD798F1335BD3CA08248B97C0E95BF757787AFE1CB9A709718943FC2B05A
07/17/2026 01:01:21,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4CB60F07314A87FE9EE118E7298969147F28E1E8DF8BCEFEE3FD334DECE4C39F
07/17/2026 01:01:26,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,460E7FE3209A38FFCE3FA0F195EB99130DA8E884B73C9F72D54E5F169BF77628
07/17/2026 01:01:31,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A02DA14F3FAB18C98CE27D3024DC03F76515F0303DD8A45CA2CACAFE8810F031
07/17/2026 01:01:35,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,AEA283CC4D9CA9B2C7972CB7214970CF56EE824BB1F857DFBA564FB36961683D
07/17/2026 01:01:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,DB2B3AC2BE4C1A1631DAF8C697F2A1D8CF9C4DA9B2C532FF71323E62F403FBE4
07/17/2026 02:01:02,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D76083178CD97D973C5E18CB648EF369E51401BD70C6D114F80C415DD89B8E39
07/17/2026 02:01:06,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8CEEECFDD7E2CDEE5A8EC78FD5926B685BE47162683C0D7AFE263D8CF5EC48D0
07/17/2026 02:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5B7DFC4A94025C2E4C014E658BFBDDEF15A39988F0BDD68121F6286BBE77F5CC
07/17/2026 02:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,674EFCF1B4C813E74A11A97986EA941721D33E5BCD3F4FFE72744F9F51D024C4
07/17/2026 02:01:22,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,23CA6403A95C2F963666F1F1DCA454C303A3284275E028BDE211271734B8C19D
07/17/2026 02:01:27,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A2BA344835BA3DD195468B0F5366941983CCF9C50B9217E2345B36843F653669
07/17/2026 02:01:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9A03C6D0620ECBD1CF8CD7C9E2E938CAE5F4BC1985D5A53D9AAD444420A7EA44
07/17/2026 02:01:36,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5FFB7C5CF8DEC2D071DE0E5B74A922F6DAEA1582BC2B1141B0740B92974DFA2A
07/17/2026 02:01:41,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F2EB7F13E77711D36BB70449FAD3AF8F2D5636C9FDF1741281153A2FE244B5CE
07/17/2026 03:01:03,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7F59522B266772D7CD2B25C65B6CEE274C1E9743896C31BFAD720238B7606399
07/17/2026 03:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B408E954960AE714A209879B74843266D5626EFBC5365BCCC170CDB6602A0656
07/17/2026 03:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,20A5C4539451F182D3F8382ACC895B38DFB64F3C2446B57CAAE107029E9C13D3
07/17/2026 03:01:18,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5A53AE8BD7F1FB07F1438AF066CA261ECD292FC5F98426A8A6CAE931C87159D1
07/17/2026 03:01:22,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,65A47361AB1178C3ECA8C35A9DD5504A221FA4C8CAF470185FFADF0C157D2159
07/17/2026 03:01:28,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,1013450898DEF5E76921F117614C8E46B08CDC8AC32AE72A1FC185259F1BEFF6
07/17/2026 03:01:33,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,20B1273305713027F77BF0B2D7B56165638B063ABCB8FEC7F2B1F18B35932BC8
07/17/2026 03:01:37,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,63C09282014D4D8E1F9205FBD7EC18D357AA752D3F2C23047003C22BFD3539E0
07/17/2026 03:01:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,AF9059F681CA43CE2C14CD8B5ADBAB3757CE0145CC33FF68FFF4331E62A4E65D
07/17/2026 04:01:05,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,DBE69DC873052ADEA0B301BCF20D3AF357C052BEB1A1D959EE40D4A234981E28
07/17/2026 04:01:09,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,123DFBA1996068045F045D8FFFE1338EC8325BAB6240243F4A846626AE73BEBA
07/17/2026 04:01:14,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A54EDF3862E04223E24FD852CE2765FDF7BA01992FC0EB5BE491422F0758384D
07/17/2026 04:01:20,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,322CAC1AD2304A58174C7472568C89CCE124704FE01EBD9169517DD79C788FBD
07/17/2026 04:01:24,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,8AE25E99F02ED6DBCDC619D6FA72997F1BC2DF2C08A9C97006F9525F2888F717
07/17/2026 04:01:30,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C34E089F958E0E3FF4F5D5B6CC545D49822D68A8CA475C6FF309A48250DD3DB5
07/17/2026 04:01:35,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CEB65B60210A611066FB4F4DC1E4714144F4CB1AE44966668434FE9FD9A25D51
07/17/2026 04:01:39,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,58F9AE6AF9D9EFFB0D8CD343099BE4EC58AC9A885F4C658552B77B79327C8EC7
07/17/2026 04:01:45,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4680234BE62492FA075045C0E7FEE845FB6557A389D9F2F4A5E66A39A29044C4
07/17/2026 05:01:05,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,26439C780D66457946E45DF6A08E6A60D3CF4E51362F116432A4B58523886A6F
07/17/2026 05:01:09,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,19771D316A1AC3C164941A2FBA98A069F4B976DE531D72ADEC802716140C6084
07/17/2026 05:01:13,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F01ED2105E226306228327C3F375966AE729D3B1DABC8BC00DF95E62A82206FB
07/17/2026 05:01:19,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,C02175EDDDCEAEA9277502D72EDDD4F23627B4EE34B4931AD7239E7B61A22587
07/17/2026 05:01:23,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,77F48F974B0CF740DFF4A9A5675F3036B921199E1026EAAE89984984A410CE91
07/17/2026 05:01:29,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,5246D48E9BE0CB7D86F38F18178D5752DF8010EDA085DBCE95F77F2F225F3398
07/17/2026 05:01:34,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7DE83817BDE4BDAD37FA2C688A4695D05B5DD1F09124308D3ED85D8E0305543A
07/17/2026 05:01:38,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,F3B3B3F7934991D0BC8E8525DC965CE3714A21AA4AE01C5AF9D4719988F9BA05
07/17/2026 05:01:44,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,7EF2A8F9F629C1F7DFB70FF7F252F7AB024808C84E0BDB17A1DFF25E0E70BAAD
07/17/2026 06:01:07,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,77CD63A5A12EF6299AFE0E0175ECD0EFC0633748418A572C405ADB3F4740559A
07/17/2026 06:01:12,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,9514C4F70D3B89560F6D7A8ECBF9560C17899C5D22EDC5499BEF10DA1AA18DBD
07/17/2026 06:01:17,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,CDA3B9AF1AC704811CF6E50DB7A9EAD180B13718A1C84C57C7BE2263E5A6A1F6
07/17/2026 06:01:22,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,E6A96E147A986085C275D3B66FC029A0D149980DF8FDCC92A56C660A14CC30C2
07/17/2026 06:01:27,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,EF81B8BD58D67CAC5E1BFC749EC7681ADB2F159367C86757A382FA7346228529
07/17/2026 06:01:32,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,D592AA0F2C07E9AA60F1A669FABDE99F3CDF2E6830C342224A97BB6E55F05250
07/17/2026 06:01:38,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,262A15224B485D58C76C3F0D4C36B9AC7C2A7429A1D9E0A96C0672DCF92841A7
07/17/2026 06:01:42,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,A531EADAA6EE42AC20536130D17F52517CB5719E11B210671F6AF54CF6BA7A02
07/17/2026 06:01:47,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,37ED6609EC2E257A8A6F0D7203EE5503E67C4D4A81311E72E99B86BB4027DA92
07/17/2026 07:01:11,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,FF8A9F8E0467591A49CC5F5D68B14EEB7DC684452D085DB405A001B195299DA8
07/17/2026 07:01:15,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,93E1B169F9ACB4718E3A2D205A46125115529D334E8F50EEBE0D1AA75DB4A350
07/17/2026 07:01:20,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,B85EAEBE64D5C3F52D282ED8A2F09CC1BEB0F0AFED7E9215067FC3D787B6C757
07/17/2026 07:01:26,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,11CCDE2A126FCFB95D1B974C648740C095E2BEA565644736EF87A61DD3D93C20
07/17/2026 07:01:30,Keeta,KTA,0.004039999999999999,,,,,Withdrawal,5 counterparties,4F42F87E66A481FE86F9BDA87812CF7454877509994ED4468AB56A31F02186A2
